Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
19948,2019-10-16T07:33:28,EGV,,,,iPhone G6,120,,,,,7040762,80GN3H
19949,2019-10-16T07:38:27,EGV,,,,iPhone G6,120,,,,,7041062,80GN3H
19950,2019-10-16T07:43:28,EGV,,,,iPhone G6,115,,,,,7041362,80GN3H
19951,2019-10-16T07:48:28,EGV,,,,iPhone G6,110,,,,,7041662,80GN3H
19952,2019-10-16T07:53:28,EGV,,,,iPhone G6,103,,,,,7041962,80GN3H
19953,2019-10-16T07:58:28,EGV,,,,iPhone G6,96,,,,,7042262,80GN3H
19954,2019-10-16T08:03:28,EGV,,,,iPhone G6,88,,,,,7042562,80GN3H
19955,2019-10-16T08:08:27,EGV,,,,iPhone G6,81,,,,,7042862,80GN3H
19956,2019-10-16T08:13:28,EGV,,,,iPhone G6,75,,,,,7043162,80GN3H
19957,2019-10-16T08:18:28,EGV,,,,iPhone G6,71,,,,,7043462,80GN3H
19958,2019-10-16T08:23:28,EGV,,,,iPhone G6,70,,,,,7043762,80GN3H
19959,2019-10-16T08:28:28,EGV,,,,iPhone G6,73,,,,,7044062,80GN3H
19960,2019-10-16T08:33:27,EGV,,,,iPhone G6,79,,,,,7044361,80GN3H
19961,2019-10-16T08:38:27,EGV,,,,iPhone G6,88,,,,,7044661,80GN3H
19962,2019-10-16T08:43:27,EGV,,,,iPhone G6,98,,,,,7044961,80GN3H
19963,2019-10-16T08:48:27,EGV,,,,iPhone G6,108,,,,,7045261,80GN3H
19964,2019-10-16T08:53:27,EGV,,,,iPhone G6,114,,,,,7045561,80GN3H
19965,2019-10-16T08:58:27,EGV,,,,iPhone G6,119,,,,,7045861,80GN3H
19966,2019-10-16T09:03:26,EGV,,,,iPhone G6,121,,,,,7046161,80GN3H
19967,2019-10-16T09:08:26,EGV,,,,iPhone G6,123,,,,,7046461,80GN3H
19968,2019-10-16T09:13:26,EGV,,,,iPhone G6,124,,,,,7046761,80GN3H
19969,2019-10-16T09:18:27,EGV,,,,iPhone G6,127,,,,,7047061,80GN3H
19970,2019-10-16T09:23:27,EGV,,,,iPhone G6,129,,,,,7047361,80GN3H
19971,2019-10-16T09:28:27,EGV,,,,iPhone G6,133,,,,,7047661,80GN3H
19972,2019-10-16T09:33:27,EGV,,,,iPhone G6,135,,,,,7047961,80GN3H
19973,2019-10-16T09:38:27,EGV,,,,iPhone G6,139,,,,,7048261,80GN3H
19974,2019-10-16T09:43:27,EGV,,,,iPhone G6,142,,,,,7048561,80GN3H
19975,2019-10-16T09:48:27,EGV,,,,iPhone G6,145,,,,,7048861,80GN3H
19976,2019-10-16T09:53:26,EGV,,,,iPhone G6,149,,,,,7049161,80GN3H
19977,2019-10-16T09:58:27,EGV,,,,iPhone G6,152,,,,,7049461,80GN3H
19978,2019-10-16T10:03:27,EGV,,,,iPhone G6,155,,,,,7049761,80GN3H
19979,2019-10-16T10:08:27,EGV,,,,iPhone G6,158,,,,,7050061,80GN3H
19980,2019-10-16T10:13:27,EGV,,,,iPhone G6,160,,,,,7050361,80GN3H
19981,2019-10-16T10:18:27,EGV,,,,iPhone G6,162,,,,,7050661,80GN3H
19982,2019-10-16T10:23:27,EGV,,,,iPhone G6,163,,,,,7050961,80GN3H
19983,2019-10-16T10:28:27,EGV,,,,iPhone G6,163,,,,,7051261,80GN3H
19984,2019-10-16T10:33:27,EGV,,,,iPhone G6,162,,,,,7051561,80GN3H
19985,2019-10-16T10:38:27,EGV,,,,iPhone G6,161,,,,,7051861,80GN3H
19986,2019-10-16T10:43:27,EGV,,,,iPhone G6,159,,,,,7052161,80GN3H
19987,2019-10-16T10:48:27,EGV,,,,iPhone G6,157,,,,,7052461,80GN3H
19988,2019-10-16T10:53:27,EGV,,,,iPhone G6,155,,,,,7052761,80GN3H
19989,2019-10-16T10:58:27,EGV,,,,iPhone G6,152,,,,,7053061,80GN3H
19990,2019-10-16T11:03:27,EGV,,,,iPhone G6,148,,,,,7053361,80GN3H
19991,2019-10-16T11:08:27,EGV,,,,iPhone G6,145,,,,,7053661,80GN3H
19992,2019-10-16T11:13:27,EGV,,,,iPhone G6,143,,,,,7053961,80GN3H
19993,2019-10-16T11:18:27,EGV,,,,iPhone G6,141,,,,,7054261,80GN3H
19994,2019-10-16T11:23:27,EGV,,,,iPhone G6,138,,,,,7054561,80GN3H
19995,2019-10-16T11:28:27,EGV,,,,iPhone G6,135,,,,,7054861,80GN3H
19996,2019-10-16T11:33:27,EGV,,,,iPhone G6,131,,,,,7055161,80GN3H
19997,2019-10-16T11:38:27,EGV,,,,iPhone G6,128,,,,,7055461,80GN3H
19998,2019-10-16T11:43:26,EGV,,,,iPhone G6,125,,,,,7055761,80GN3H
19999,2019-10-16T11:48:27,EGV,,,,iPhone G6,122,,,,,7056061,80GN3H
20000,2019-10-16T11:53:27,EGV,,,,iPhone G6,120,,,,,7056361,80GN3H
20001,2019-10-16T11:58:27,EGV,,,,iPhone G6,117,,,,,7056661,80GN3H
20002,2019-10-16T12:03:27,EGV,,,,iPhone G6,115,,,,,7056961,80GN3H
20003,2019-10-16T12:08:27,EGV,,,,iPhone G6,111,,,,,7057261,80GN3H
20004,2019-10-16T12:13:27,EGV,,,,iPhone G6,108,,,,,7057561,80GN3H
20005,2019-10-16T12:18:27,EGV,,,,iPhone G6,108,,,,,7057861,80GN3H
20006,2019-10-16T12:23:27,EGV,,,,iPhone G6,112,,,,,7058161,80GN3H
20007,2019-10-16T12:28:26,EGV,,,,iPhone G6,119,,,,,7058461,80GN3H
20008,2019-10-16T12:33:27,EGV,,,,iPhone G6,127,,,,,7058761,80GN3H
20009,2019-10-16T12:34:01,Insulin,Fast-Acting,,,iPhone G6,,24,,,,,
20010,2019-10-16T12:38:27,EGV,,,,iPhone G6,131,,,,,7059061,80GN3H
20011,2019-10-16T12:43:27,EGV,,,,iPhone G6,133,,,,,7059361,80GN3H
20012,2019-10-16T12:48:27,EGV,,,,iPhone G6,133,,,,,7059661,80GN3H
20013,2019-10-16T12:53:27,EGV,,,,iPhone G6,135,,,,,7059961,80GN3H
20014,2019-10-16T12:58:27,EGV,,,,iPhone G6,142,,,,,7060261,80GN3H
20015,2019-10-16T13:03:27,EGV,,,,iPhone G6,153,,,,,7060561,80GN3H
20016,2019-10-16T13:08:26,EGV,,,,iPhone G6,164,,,,,7060861,80GN3H
20017,2019-10-16T13:13:27,EGV,,,,iPhone G6,174,,,,,7061161,80GN3H
20018,2019-10-16T13:18:27,EGV,,,,iPhone G6,180,,,,,7061461,80GN3H
20019,2019-10-16T13:23:27,EGV,,,,iPhone G6,184,,,,,7061761,80GN3H
20020,2019-10-16T13:28:27,EGV,,,,iPhone G6,189,,,,,7062061,80GN3H
20021,2019-10-16T13:33:27,EGV,,,,iPhone G6,197,,,,,7062361,80GN3H
20022,2019-10-16T13:38:27,EGV,,,,iPhone G6,205,,,,,7062661,80GN3H
20023,2019-10-16T13:43:27,EGV,,,,iPhone G6,212,,,,,7062961,80GN3H
20024,2019-10-16T13:48:27,EGV,,,,iPhone G6,213,,,,,7063261,80GN3H
20025,2019-10-16T13:53:27,EGV,,,,iPhone G6,210,,,,,7063561,80GN3H
20026,2019-10-16T13:58:27,EGV,,,,iPhone G6,205,,,,,7063861,80GN3H
20027,2019-10-16T14:03:27,EGV,,,,iPhone G6,200,,,,,7064161,80GN3H
20028,2019-10-16T14:08:27,EGV,,,,iPhone G6,198,,,,,7064461,80GN3H
20029,2019-10-16T14:13:27,EGV,,,,iPhone G6,198,,,,,7064761,80GN3H
20030,2019-10-16T14:18:27,EGV,,,,iPhone G6,200,,,,,7065061,80GN3H
20031,2019-10-16T14:23:27,EGV,,,,iPhone G6,201,,,,,7065361,80GN3H
20032,2019-10-16T14:28:27,EGV,,,,iPhone G6,201,,,,,7065661,80GN3H
20033,2019-10-16T14:33:27,EGV,,,,iPhone G6,202,,,,,7065961,80GN3H
20034,2019-10-16T14:38:27,EGV,,,,iPhone G6,203,,,,,7066261,80GN3H
20035,2019-10-16T14:43:27,EGV,,,,iPhone G6,203,,,,,7066561,80GN3H
20036,2019-10-16T14:48:27,EGV,,,,iPhone G6,203,,,,,7066861,80GN3H
20037,2019-10-16T14:53:27,EGV,,,,iPhone G6,203,,,,,7067161,80GN3H
20038,2019-10-16T14:58:27,EGV,,,,iPhone G6,207,,,,,7067461,80GN3H
20039,2019-10-16T15:03:27,EGV,,,,iPhone G6,216,,,,,7067761,80GN3H
20040,2019-10-16T15:08:27,EGV,,,,iPhone G6,227,,,,,7068061,80GN3H
20041,2019-10-16T15:13:27,EGV,,,,iPhone G6,236,,,,,7068361,80GN3H
20042,2019-10-16T15:18:27,EGV,,,,iPhone G6,242,,,,,7068661,80GN3H
20043,2019-10-16T15:23:26,EGV,,,,iPhone G6,247,,,,,7068961,80GN3H
20044,2019-10-16T15:28:27,EGV,,,,iPhone G6,252,,,,,7069261,80GN3H
20045,2019-10-16T15:33:27,EGV,,,,iPhone G6,255,,,,,7069561,80GN3H
20046,2019-10-16T15:38:27,EGV,,,,iPhone G6,254,,,,,7069861,80GN3H
20047,2019-10-16T15:43:27,EGV,,,,iPhone G6,249,,,,,7070161,80GN3H
20048,2019-10-16T15:48:27,EGV,,,,iPhone G6,243,,,,,7070461,80GN3H
20049,2019-10-16T15:53:26,EGV,,,,iPhone G6,237,,,,,7070761,80GN3H
20050,2019-10-16T15:58:27,EGV,,,,iPhone G6,232,,,,,7071061,80GN3H
20051,2019-10-16T16:03:27,EGV,,,,iPhone G6,228,,,,,7071361,80GN3H
20052,2019-10-16T16:08:27,EGV,,,,iPhone G6,226,,,,,7071661,80GN3H
20053,2019-10-16T16:13:27,EGV,,,,iPhone G6,223,,,,,7071961,80GN3H
20054,2019-10-16T16:18:27,EGV,,,,iPhone G6,220,,,,,7072261,80GN3H
20055,2019-10-16T16:23:27,EGV,,,,iPhone G6,215,,,,,7072561,80GN3H
20056,2019-10-16T16:28:27,EGV,,,,iPhone G6,209,,,,,7072861,80GN3H
20057,2019-10-16T16:33:27,EGV,,,,iPhone G6,202,,,,,7073161,80GN3H
20058,2019-10-16T16:38:27,EGV,,,,iPhone G6,196,,,,,7073461,80GN3H
20059,2019-10-16T16:43:26,EGV,,,,iPhone G6,191,,,,,7073760,80GN3H
20060,2019-10-16T16:48:26,EGV,,,,iPhone G6,187,,,,,7074060,80GN3H
20061,2019-10-16T16:53:26,EGV,,,,iPhone G6,185,,,,,7074360,80GN3H
20062,2019-10-16T16:58:26,EGV,,,,iPhone G6,182,,,,,7074660,80GN3H
20063,2019-10-16T17:03:26,EGV,,,,iPhone G6,178,,,,,7074960,80GN3H
20064,2019-10-16T17:08:26,EGV,,,,iPhone G6,173,,,,,7075260,80GN3H
20065,2019-10-16T17:13:26,EGV,,,,iPhone G6,168,,,,,7075560,80GN3H
20066,2019-10-16T17:18:26,EGV,,,,iPhone G6,166,,,,,7075860,80GN3H
20067,2019-10-16T17:23:26,EGV,,,,iPhone G6,163,,,,,7076160,80GN3H
20068,2019-10-16T17:28:26,EGV,,,,iPhone G6,158,,,,,7076460,80GN3H
20069,2019-10-16T17:33:26,EGV,,,,iPhone G6,152,,,,,7076760,80GN3H
20070,2019-10-16T17:38:26,EGV,,,,iPhone G6,147,,,,,7077060,80GN3H
20071,2019-10-16T17:43:26,EGV,,,,iPhone G6,142,,,,,7077360,80GN3H
20072,2019-10-16T17:48:26,EGV,,,,iPhone G6,138,,,,,7077660,80GN3H
20073,2019-10-16T17:53:26,EGV,,,,iPhone G6,130,,,,,7077960,80GN3H
20074,2019-10-16T17:58:26,EGV,,,,iPhone G6,125,,,,,7078260,80GN3H
20075,2019-10-16T18:03:26,EGV,,,,iPhone G6,120,,,,,7078560,80GN3H
20076,2019-10-16T18:08:26,EGV,,,,iPhone G6,114,,,,,7078860,80GN3H
20077,2019-10-16T18:13:26,EGV,,,,iPhone G6,108,,,,,7079160,80GN3H
20078,2019-10-16T18:18:26,EGV,,,,iPhone G6,103,,,,,7079460,80GN3H
20079,2019-10-16T18:23:26,EGV,,,,iPhone G6,100,,,,,7079760,80GN3H
20080,2019-10-16T18:28:26,EGV,,,,iPhone G6,98,,,,,7080060,80GN3H
20081,2019-10-16T18:33:26,EGV,,,,iPhone G6,96,,,,,7080360,80GN3H
20082,2019-10-16T18:38:26,EGV,,,,iPhone G6,91,,,,,7080660,80GN3H
20083,2019-10-16T18:43:26,EGV,,,,iPhone G6,86,,,,,7080960,80GN3H
20084,2019-10-16T18:48:26,EGV,,,,iPhone G6,81,,,,,7081260,80GN3H
20085,2019-10-16T18:53:26,EGV,,,,iPhone G6,77,,,,,7081560,80GN3H
20086,2019-10-16T18:58:26,EGV,,,,iPhone G6,75,,,,,7081860,80GN3H
20087,2019-10-16T19:03:26,EGV,,,,iPhone G6,73,,,,,7082160,80GN3H
20088,2019-10-16T19:08:26,EGV,,,,iPhone G6,72,,,,,7082460,80GN3H
20089,2019-10-16T19:13:26,EGV,,,,iPhone G6,72,,,,,7082760,80GN3H
20090,2019-10-16T19:18:26,EGV,,,,iPhone G6,73,,,,,7083060,80GN3H
20091,2019-10-16T19:23:26,EGV,,,,iPhone G6,76,,,,,7083360,80GN3H
20092,2019-10-16T19:28:26,EGV,,,,iPhone G6,81,,,,,7083660,80GN3H
20093,2019-10-16T19:33:26,EGV,,,,iPhone G6,88,,,,,7083960,80GN3H
20094,2019-10-16T19:38:26,EGV,,,,iPhone G6,95,,,,,7084260,80GN3H
20095,2019-10-16T19:43:26,EGV,,,,iPhone G6,104,,,,,7084560,80GN3H
20096,2019-10-16T19:48:26,EGV,,,,iPhone G6,114,,,,,7084860,80GN3H
20097,2019-10-16T19:53:26,EGV,,,,iPhone G6,125,,,,,7085160,80GN3H
20098,2019-10-16T19:58:26,EGV,,,,iPhone G6,135,,,,,7085460,80GN3H
20099,2019-10-16T20:01:49,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
20100,2019-10-16T20:03:26,EGV,,,,iPhone G6,141,,,,,7085760,80GN3H
20101,2019-10-16T20:08:26,EGV,,,,iPhone G6,147,,,,,7086060,80GN3H
20102,2019-10-16T20:13:26,EGV,,,,iPhone G6,152,,,,,7086360,80GN3H
20103,2019-10-16T20:18:26,EGV,,,,iPhone G6,156,,,,,7086660,80GN3H
20104,2019-10-16T20:23:26,EGV,,,,iPhone G6,155,,,,,7086960,80GN3H
20105,2019-10-16T20:28:26,EGV,,,,iPhone G6,150,,,,,7087260,80GN3H
20106,2019-10-16T20:33:26,EGV,,,,iPhone G6,146,,,,,7087560,80GN3H
20107,2019-10-16T20:38:26,EGV,,,,iPhone G6,144,,,,,7087860,80GN3H
20108,2019-10-16T20:43:26,EGV,,,,iPhone G6,143,,,,,7088160,80GN3H
20109,2019-10-16T20:45:59,Insulin,Fast-Acting,,,iPhone G6,,23,,,,,
20110,2019-10-16T20:48:26,EGV,,,,iPhone G6,139,,,,,7088460,80GN3H
20111,2019-10-16T20:53:26,EGV,,,,iPhone G6,136,,,,,7088760,80GN3H
20112,2019-10-16T20:58:26,EGV,,,,iPhone G6,133,,,,,7089060,80GN3H
20113,2019-10-16T21:03:27,EGV,,,,iPhone G6,131,,,,,7089360,80GN3H
20114,2019-10-16T21:08:26,EGV,,,,iPhone G6,130,,,,,7089660,80GN3H
20115,2019-10-16T21:13:26,EGV,,,,iPhone G6,132,,,,,7089960,80GN3H
20116,2019-10-16T21:18:26,EGV,,,,iPhone G6,140,,,,,7090260,80GN3H
20117,2019-10-16T21:23:26,EGV,,,,iPhone G6,152,,,,,7090560,80GN3H
20118,2019-10-16T21:28:26,EGV,,,,iPhone G6,167,,,,,7090860,80GN3H
20119,2019-10-16T21:33:26,EGV,,,,iPhone G6,185,,,,,7091160,80GN3H
20120,2019-10-16T21:38:26,EGV,,,,iPhone G6,204,,,,,7091460,80GN3H
20121,2019-10-16T21:43:26,EGV,,,,iPhone G6,221,,,,,7091760,80GN3H
20122,2019-10-16T21:48:26,EGV,,,,iPhone G6,236,,,,,7092060,80GN3H
20123,2019-10-16T21:53:26,EGV,,,,iPhone G6,249,,,,,7092360,80GN3H
20124,2019-10-16T21:58:26,EGV,,,,iPhone G6,260,,,,,7092660,80GN3H
20125,2019-10-16T22:03:26,EGV,,,,iPhone G6,268,,,,,7092960,80GN3H
20126,2019-10-16T22:08:26,EGV,,,,iPhone G6,275,,,,,7093260,80GN3H
20127,2019-10-16T22:13:26,EGV,,,,iPhone G6,282,,,,,7093560,80GN3H
20128,2019-10-16T22:18:26,EGV,,,,iPhone G6,288,,,,,7093860,80GN3H
20129,2019-10-16T22:23:26,EGV,,,,iPhone G6,295,,,,,7094160,80GN3H
20130,2019-10-16T22:28:26,EGV,,,,iPhone G6,302,,,,,7094460,80GN3H
20131,2019-10-16T22:33:26,EGV,,,,iPhone G6,308,,,,,7094760,80GN3H
20132,2019-10-16T22:38:26,EGV,,,,iPhone G6,311,,,,,7095060,80GN3H
20133,2019-10-16T22:43:27,EGV,,,,iPhone G6,314,,,,,7095360,80GN3H
20134,2019-10-16T22:48:26,EGV,,,,iPhone G6,315,,,,,7095660,80GN3H
20135,2019-10-16T22:53:26,EGV,,,,iPhone G6,314,,,,,7095960,80GN3H
20136,2019-10-16T22:58:26,EGV,,,,iPhone G6,312,,,,,7096260,80GN3H
20137,2019-10-16T23:03:26,EGV,,,,iPhone G6,309,,,,,7096560,80GN3H
20138,2019-10-16T23:08:26,EGV,,,,iPhone G6,305,,,,,7096860,80GN3H
20139,2019-10-16T23:13:26,EGV,,,,iPhone G6,300,,,,,7097160,80GN3H
20140,2019-10-16T23:18:26,EGV,,,,iPhone G6,295,,,,,7097460,80GN3H
20141,2019-10-16T23:23:26,EGV,,,,iPhone G6,290,,,,,7097760,80GN3H
20142,2019-10-16T23:28:26,EGV,,,,iPhone G6,284,,,,,7098060,80GN3H
20143,2019-10-16T23:33:26,EGV,,,,iPhone G6,279,,,,,7098360,80GN3H
20144,2019-10-16T23:38:26,EGV,,,,iPhone G6,273,,,,,7098660,80GN3H
20145,2019-10-16T23:43:26,EGV,,,,iPhone G6,267,,,,,7098960,80GN3H
20146,2019-10-16T23:48:26,EGV,,,,iPhone G6,263,,,,,7099260,80GN3H
20147,2019-10-16T23:53:26,EGV,,,,iPhone G6,260,,,,,7099560,80GN3H
20148,2019-10-16T23:58:26,EGV,,,,iPhone G6,259,,,,,7099860,80GN3H
20149,2019-10-17T00:03:26,EGV,,,,iPhone G6,259,,,,,7100160,80GN3H
20150,2019-10-17T00:08:26,EGV,,,,iPhone G6,258,,,,,7100460,80GN3H
20151,2019-10-17T00:13:27,EGV,,,,iPhone G6,257,,,,,7100760,80GN3H
20152,2019-10-17T00:18:26,EGV,,,,iPhone G6,256,,,,,7101060,80GN3H
20153,2019-10-17T00:23:26,EGV,,,,iPhone G6,255,,,,,7101360,80GN3H
20154,2019-10-17T00:28:26,EGV,,,,iPhone G6,252,,,,,7101660,80GN3H
20155,2019-10-17T00:33:26,EGV,,,,iPhone G6,247,,,,,7101960,80GN3H
20156,2019-10-17T00:38:26,EGV,,,,iPhone G6,242,,,,,7102260,80GN3H
20157,2019-10-17T00:43:26,EGV,,,,iPhone G6,237,,,,,7102560,80GN3H
20158,2019-10-17T00:48:26,EGV,,,,iPhone G6,232,,,,,7102860,80GN3H
20159,2019-10-17T00:53:25,EGV,,,,iPhone G6,227,,,,,7103159,80GN3H
20160,2019-10-17T00:58:25,EGV,,,,iPhone G6,224,,,,,7103459,80GN3H
20161,2019-10-17T01:03:26,EGV,,,,iPhone G6,221,,,,,7103759,80GN3H
20162,2019-10-17T01:08:25,EGV,,,,iPhone G6,217,,,,,7104059,80GN3H
20163,2019-10-17T01:13:26,EGV,,,,iPhone G6,214,,,,,7104359,80GN3H
20164,2019-10-17T01:18:25,EGV,,,,iPhone G6,211,,,,,7104659,80GN3H
20165,2019-10-17T01:23:25,EGV,,,,iPhone G6,210,,,,,7104959,80GN3H
20166,2019-10-17T01:28:25,EGV,,,,iPhone G6,207,,,,,7105259,80GN3H
20167,2019-10-17T01:33:25,EGV,,,,iPhone G6,202,,,,,7105559,80GN3H
20168,2019-10-17T01:38:25,EGV,,,,iPhone G6,196,,,,,7105859,80GN3H
20169,2019-10-17T01:43:25,EGV,,,,iPhone G6,191,,,,,7106159,80GN3H
20170,2019-10-17T01:48:25,EGV,,,,iPhone G6,187,,,,,7106459,80GN3H
20171,2019-10-17T01:53:26,EGV,,,,iPhone G6,185,,,,,7106759,80GN3H
20172,2019-10-17T01:58:25,EGV,,,,iPhone G6,184,,,,,7107059,80GN3H
20173,2019-10-17T02:03:26,EGV,,,,iPhone G6,184,,,,,7107359,80GN3H
20174,2019-10-17T02:08:25,EGV,,,,iPhone G6,185,,,,,7107659,80GN3H
20175,2019-10-17T02:13:26,EGV,,,,iPhone G6,186,,,,,7107959,80GN3H
20176,2019-10-17T02:18:25,EGV,,,,iPhone G6,188,,,,,7108259,80GN3H
20177,2019-10-17T02:23:25,EGV,,,,iPhone G6,188,,,,,7108559,80GN3H
20178,2019-10-17T02:28:26,EGV,,,,iPhone G6,187,,,,,7108859,80GN3H
20179,2019-10-17T02:33:25,EGV,,,,iPhone G6,184,,,,,7109159,80GN3H
20180,2019-10-17T02:38:25,EGV,,,,iPhone G6,184,,,,,7109459,80GN3H
20181,2019-10-17T02:43:25,EGV,,,,iPhone G6,186,,,,,7109759,80GN3H
20182,2019-10-17T02:48:25,EGV,,,,iPhone G6,182,,,,,7110059,80GN3H
20183,2019-10-17T02:53:25,EGV,,,,iPhone G6,169,,,,,7110359,80GN3H
20184,2019-10-17T02:58:25,EGV,,,,iPhone G6,151,,,,,7110659,80GN3H
20185,2019-10-17T03:03:25,EGV,,,,iPhone G6,137,,,,,7110959,80GN3H
20186,2019-10-17T03:08:25,EGV,,,,iPhone G6,129,,,,,7111259,80GN3H
20187,2019-10-17T03:13:25,EGV,,,,iPhone G6,124,,,,,7111559,80GN3H
20188,2019-10-17T03:18:26,EGV,,,,iPhone G6,123,,,,,7111859,80GN3H
20189,2019-10-17T03:23:25,EGV,,,,iPhone G6,124,,,,,7112159,80GN3H
20190,2019-10-17T03:28:25,EGV,,,,iPhone G6,124,,,,,7112459,80GN3H
20191,2019-10-17T03:33:25,EGV,,,,iPhone G6,123,,,,,7112759,80GN3H
20192,2019-10-17T03:38:25,EGV,,,,iPhone G6,121,,,,,7113059,80GN3H
20193,2019-10-17T03:43:25,EGV,,,,iPhone G6,118,,,,,7113359,80GN3H
20194,2019-10-17T03:48:25,EGV,,,,iPhone G6,115,,,,,7113659,80GN3H
20195,2019-10-17T03:53:25,EGV,,,,iPhone G6,111,,,,,7113959,80GN3H
20196,2019-10-17T03:58:26,EGV,,,,iPhone G6,106,,,,,7114259,80GN3H
20197,2019-10-17T04:03:26,EGV,,,,iPhone G6,101,,,,,7114559,80GN3H
20198,2019-10-17T04:08:25,EGV,,,,iPhone G6,95,,,,,7114859,80GN3H
20199,2019-10-17T04:13:25,EGV,,,,iPhone G6,91,,,,,7115159,80GN3H
20200,2019-10-17T04:18:25,EGV,,,,iPhone G6,87,,,,,7115459,80GN3H
20201,2019-10-17T04:23:25,EGV,,,,iPhone G6,85,,,,,7115759,80GN3H
20202,2019-10-17T04:28:25,EGV,,,,iPhone G6,82,,,,,7116059,80GN3H
20203,2019-10-17T04:33:25,EGV,,,,iPhone G6,78,,,,,7116359,80GN3H
20204,2019-10-17T04:38:26,EGV,,,,iPhone G6,75,,,,,7116659,80GN3H
20205,2019-10-17T04:43:25,EGV,,,,iPhone G6,72,,,,,7116959,80GN3H
20206,2019-10-17T04:48:26,EGV,,,,iPhone G6,70,,,,,7117259,80GN3H
20207,2019-10-17T04:53:25,EGV,,,,iPhone G6,67,,,,,7117559,80GN3H
20208,2019-10-17T04:58:25,EGV,,,,iPhone G6,64,,,,,7117859,80GN3H
20209,2019-10-17T05:03:25,EGV,,,,iPhone G6,61,,,,,7118159,80GN3H
20210,2019-10-17T05:08:26,EGV,,,,iPhone G6,58,,,,,7118459,80GN3H
20211,2019-10-17T05:13:26,EGV,,,,iPhone G6,55,,,,,7118759,80GN3H
20212,2019-10-17T05:18:25,EGV,,,,iPhone G6,51,,,,,7119059,80GN3H
20213,2019-10-17T05:23:25,EGV,,,,iPhone G6,49,,,,,7119359,80GN3H
20214,2019-10-17T05:28:25,EGV,,,,iPhone G6,47,,,,,7119659,80GN3H
20215,2019-10-17T05:33:25,EGV,,,,iPhone G6,50,,,,,7119959,80GN3H
20216,2019-10-17T05:38:25,EGV,,,,iPhone G6,57,,,,,7120259,80GN3H
20217,2019-10-17T05:43:25,EGV,,,,iPhone G6,70,,,,,7120559,80GN3H
20218,2019-10-17T05:48:26,EGV,,,,iPhone G6,85,,,,,7120859,80GN3H
20219,2019-10-17T05:53:25,EGV,,,,iPhone G6,98,,,,,7121159,80GN3H
20220,2019-10-17T05:58:25,EGV,,,,iPhone G6,107,,,,,7121459,80GN3H
20221,2019-10-17T06:03:26,EGV,,,,iPhone G6,111,,,,,7121759,80GN3H
20222,2019-10-17T06:08:25,EGV,,,,iPhone G6,113,,,,,7122059,80GN3H
20223,2019-10-17T06:13:25,EGV,,,,iPhone G6,113,,,,,7122359,80GN3H
20224,2019-10-17T06:18:26,EGV,,,,iPhone G6,113,,,,,7122659,80GN3H
20225,2019-10-17T06:23:25,EGV,,,,iPhone G6,111,,,,,7122959,80GN3H
20226,2019-10-17T06:28:25,EGV,,,,iPhone G6,109,,,,,7123259,80GN3H
20227,2019-10-17T06:33:25,EGV,,,,iPhone G6,108,,,,,7123559,80GN3H
20228,2019-10-17T06:38:25,EGV,,,,iPhone G6,107,,,,,7123859,80GN3H
20229,2019-10-17T06:43:25,EGV,,,,iPhone G6,109,,,,,7124159,80GN3H
20230,2019-10-17T06:48:25,EGV,,,,iPhone G6,112,,,,,7124459,80GN3H
20231,2019-10-17T06:53:25,EGV,,,,iPhone G6,115,,,,,7124759,80GN3H
20232,2019-10-17T06:58:25,EGV,,,,iPhone G6,116,,,,,7125059,80GN3H
20233,2019-10-17T07:03:25,EGV,,,,iPhone G6,114,,,,,7125359,80GN3H
20234,2019-10-17T07:08:26,EGV,,,,iPhone G6,112,,,,,7125659,80GN3H
20235,2019-10-17T07:13:25,EGV,,,,iPhone G6,109,,,,,7125959,80GN3H
20236,2019-10-17T07:18:25,EGV,,,,iPhone G6,105,,,,,7126259,80GN3H
20237,2019-10-17T07:23:25,EGV,,,,iPhone G6,101,,,,,7126559,80GN3H
20238,2019-10-17T07:28:25,EGV,,,,iPhone G6,96,,,,,7126859,80GN3H
20239,2019-10-17T07:33:25,EGV,,,,iPhone G6,92,,,,,7127159,80GN3H
20240,2019-10-17T07:38:25,EGV,,,,iPhone G6,89,,,,,7127459,80GN3H
20241,2019-10-17T07:43:25,EGV,,,,iPhone G6,86,,,,,7127759,80GN3H
20242,2019-10-17T07:48:25,EGV,,,,iPhone G6,84,,,,,7128059,80GN3H
20243,2019-10-17T07:53:25,EGV,,,,iPhone G6,82,,,,,7128359,80GN3H
20244,2019-10-17T07:58:25,EGV,,,,iPhone G6,81,,,,,7128659,80GN3H
20245,2019-10-17T08:03:25,EGV,,,,iPhone G6,79,,,,,7128959,80GN3H
20246,2019-10-17T08:08:26,EGV,,,,iPhone G6,78,,,,,7129259,80GN3H
20247,2019-10-17T08:09:55,Insulin,Fast-Acting,,,iPhone G6,,20,,,,,
20248,2019-10-17T08:13:25,EGV,,,,iPhone G6,78,,,,,7129559,80GN3H
